# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

    504      1   1      0.1396      2.5196      7.4741     75.4029
    505      1   1      0.1396      0.7623      7.0747     75.5093
    506      1   1      0.0500      1.2777      5.2116     77.1005
    507      1   1      0.0500      3.0423      5.6097     76.9928
    508      1   1      0.0500      1.8879      6.7966     77.7089
    509      2   5      0.3535     65.7798     45.9441     36.9485
    510      2   4     -0.3390     66.9548     46.9241     36.8246
    511      2   7     -0.2825     64.4865     46.3797     36.7814
    512      2   4      0.0598     68.3423     46.3156     37.1877
    513      2   4      0.1972     63.2994     45.5440     37.0084
    514      2   4      0.0598     69.5108     47.3410     37.1248
    515      2   4      0.3907     62.2637     45.6058     35.8478
    516      2   4     -0.3390     70.8628     46.7178     37.5828
    517      2   8     -0.4218     61.0395     44.8255     36.1736
    518      2   5      0.3535     72.0658     47.6621     37.5496
    519      2   4      0.3907     59.9719     44.9493     35.1473
    520      2   7     -0.2825     73.2963     47.2276     37.9754
    521      2   4      0.1972     58.6873     44.1555     35.5464
    522      2   4      0.1972     74.4904     48.0751     37.9454
    523      2   7     -0.2825     57.6168     44.2426     34.5441
    524      2   4      0.3907     75.7436     47.3584     38.5227
    525      2   5      0.3535     56.4052     43.6071     34.6923
    526      2   8     -0.4218     76.9516     48.2117     38.4303
    527      2   4     -0.3390     55.3265     43.7043     33.6028
    528      2   4      0.3907     78.1395     47.5774     39.0481
    529      2   4      0.0598     54.0138     42.9050     33.8895
    530      2   4      0.1972     79.3872     48.4955     38.9522
    531      2   4      0.0598     52.9736     42.9953     32.7300
    532      2   7     -0.2825     80.5853     47.8671     39.5061
    533      2   4     -0.3390     51.6703     42.1709     32.9894
    534      2   5      0.3535     81.8039     48.4924     39.5143
    535      2   5      0.3535     50.6337     42.2222     31.8546
    536      2   4     -0.3390     83.0280     47.7702     40.0637
    537      2   7     -0.2825     49.4496     41.5251     31.9413
    538      2   4      0.0598     84.3446     48.5852     39.9923
    539      2   4      0.1972     48.4363     41.5506     30.8760
    540      2   4      0.0598     85.5460     47.7676     40.5180
    541      2   4      0.3907     47.1860     40.6651     31.1840
    542      2   4     -0.3390     86.8799     48.5495     40.4464
    543      2   8     -0.4218     46.1816     40.7191     30.0873
    544      2   5      0.3535     88.0784     47.7471     40.9323
    545      2   4      0.3907     44.9965     39.8536     30.3339
    546      2   7     -0.2825     89.3281     48.2989     40.9197
    547      2   4      0.1972     43.9818     39.8995     29.1467
    548      2   4      0.1972     90.5011     47.5539     41.3615
    549      2   7     -0.2825     42.7854     39.0746     29.3681
    550      2   4      0.3907     91.7957     48.3869     41.2558
    551      2   5      0.3535     41.7731     38.9731     28.4409
    552      2   8     -0.4218     92.9624     47.5968     41.6934
    553      2   4     -0.3390     40.5271     38.1179     28.7199
    554      2   4      0.3907     94.2048     48.3892     41.6504
    555      2   4      0.0598     39.4645     38.1053     27.5737
    556      2   4      0.1972     95.4022     47.5572     42.1497
    557      2   4      0.0598     38.2015     37.2548     27.9091
    558      2   7     -0.2825     96.6377     48.3241     42.1212
    559      2   4     -0.3390     37.1366     37.2520     26.7659
    560      2   5      0.3535     97.8233     47.7964     42.5369
    561      2   5      0.3535     35.8697     36.4368     27.0618
    562      2   4     -0.3390     99.0764     48.6446     42.4917
    563      2   7     -0.2825     34.8480     36.3616     26.1440
    564      2   4      0.0598    100.3289     47.9200     43.0168
    565      2   4      0.1972     33.6204     35.5939     26.3894
    566      2   4      0.0598    101.5577     48.8387     42.9656
    567      2   4      0.3907     32.5998     35.6720     25.2126
    568      2   4     -0.3390    102.8081     48.1355     43.5199
    569      2   8     -0.4218     31.3711     34.8856     25.4952
    570      2   5      0.3535    104.0389     49.0134     43.4947
    571      2   4      0.3907     30.3683     34.9653     24.4021
    572      2   7     -0.2825    105.2178     48.5302     43.9733
    573      2   4      0.1972     29.0758     34.1647     24.7443
    574      2   4      0.1972    106.4272     49.3325     43.9584
    575      2   7     -0.2825     28.0728     34.2090     23.6751
    576      2   4      0.3907    107.6137     48.5725     44.5669
    577      2   5      0.3535     26.8584     33.5749     23.7756
    578      2   8     -0.4218    108.8261     49.4009     44.5112
    579      2   4     -0.3390     25.8481     33.6363     22.6262
    580      2   4      0.3907    109.9671     48.7192     45.1374
    581      2   4      0.0598     24.5179     32.8680     22.8830
    582      2   4      0.1972    111.1971     49.6339     45.1241
    583      2   4      0.0598     23.5395     32.9442     21.6781
    584      2   7     -0.2825    112.3475     48.9822     45.7190
    585      2   4     -0.3390     22.2148     32.1670     21.9231
    586      2   5      0.3535    113.5442     49.6184     45.8187
    587      2   5      0.3535     21.2290     32.2024     20.7534
    588      2   4     -0.3390    114.7226     48.8941     46.4218
    589      2   7     -0.2825     20.0295     31.5453     20.8401
    590      2   4      0.0598    115.9934     49.7525     46.4300
    591      2   4      0.1972     19.0458     31.5374     19.7545
    592      2   4      0.0598    117.1847     48.9744     46.9881
    593      2   4      0.3907     17.7830     30.7176     20.1285
    594      2   4     -0.3390    118.4637     49.8183     46.8971
    595      2   8     -0.4218     16.7710     30.7042     19.0459
    596      2   5      0.3535    119.6949     49.0476     47.2908
    597      2   4      0.3907     15.5558     29.9690     19.4667
    598      2   7     -0.2825    120.9206     49.5953     47.0758
    599      2   4      0.1972     14.4497     29.9760     18.3822
    600      2   4      0.1972    122.1181     48.8011     47.2527
    601      2   7     -0.2825     13.2230     29.3411     18.8650
    602      2   4      0.3907    123.3614     49.4994     46.6877
    603      2   5      0.3535     12.0783     29.2864     18.1195
    604      2   8     -0.4218    124.4391     48.5111     46.5306
    605      2   4     -0.3390     10.8006     28.6940     18.7139
    606      2   4      0.3907    125.6706     49.0971     45.9776
    607      2   4      0.0598      9.5820     28.7980     17.7693
    608      2   4      0.1972    126.3974     48.1075     45.0281
    609      2   4      0.0598      8.2425     28.3272     18.3978
    610      2   7     -0.2825    125.7525     47.9422     43.7184
    611      2   4     -0.3390      7.1157     28.4945     17.3606
    612      2   5      0.3535    125.6675     48.9834     42.8374
    613      2   5      0.3535      5.7160     28.0653     17.7682
    614      2   4     -0.3390    125.2189     48.8831     41.3901
    615      2   7     -0.2825      4.9731     28.7435     18.7044
    616      2   4      0.0598    124.8863     47.5471     40.6655
    617      2   4      0.1972      3.5486     28.4577     18.9071
    618      2   4      0.0598    124.8396     47.8943     39.1463
    619      2   4      0.3907      3.1639     28.0396     20.3387
    620      2   4     -0.3390    124.5806     46.7996     38.0780
    621      2   8     -0.4218      3.0482     29.1654     21.2879
    622      2   5      0.3535    124.7822     47.3897     36.6687
    623      2   4      0.3907      2.5966     28.6521     22.5991
    624      2   7     -0.2825    124.6356     46.6462     35.5287
    625      2   4      0.1972      2.1962     29.7664     23.5885
    626      2   4      0.1972    124.9009     47.2480     34.2188
    627      2   7     -0.2825      1.8833     29.1877     24.8903
    628      2   4      0.3907    124.6816     46.2876     33.0278
    629      2   5      0.3535      1.5383     29.9300     25.9807
    630      2   8     -0.4218    125.0211     46.9537     31.7475
    631      2   4     -0.3390      1.3662     29.2298     27.3161
    632      2   4      0.3907    124.8021     46.0682     30.5843
    633      2   4      0.0598      1.0996     30.1647     28.5144
    634      2   4      0.1972    125.1875     46.7616     29.2516
    635      2   4      0.0598      1.1810     29.3789     29.8391
    636      2   7     -0.2825    124.9723     45.8841     28.1033
    637      2   4     -0.3390      1.0180     30.2827     31.0788
    638      2   5      0.3535    125.2360     46.2684     26.8171
    639      2   5      0.3535      1.2504     29.5446     32.3867
    640      2   4     -0.3390    124.9862     45.2982     25.6692
    641      2   7     -0.2825      1.1851     30.2167     33.5721
    642      2   4      0.0598    125.3137     45.8621     24.2642
    643      2   4      0.1972      1.4513     29.5560     34.8426
    644      2   4      0.0598    125.0321     44.8263     23.1511
    645      2   4      0.3907      1.3211     30.5253     36.0335
    646      2   4     -0.3390    125.3381     45.3795     21.7379
    647      2   8     -0.4218      1.6251     29.8387     37.3025
    648      2   5      0.3535    125.0617     44.3879     20.6164
    649      2   4      0.3907      1.4710     30.7425     38.4568
    650      2   7     -0.2825    125.2783     44.7450     19.3150
    651      2   4      0.1972      1.7739     30.0031     39.7740
    652      2   4      0.1972    125.0160     43.8316     18.2083
    653      2   7     -0.2825      1.6274     30.8761     40.9291
    654      2   4      0.3907    125.3379     44.4691     16.8389
    655      2   5      0.3535      1.8325     30.4258     42.1994
    656      2   8     -0.4218    125.0459     43.5296     15.7388
    657      2   4     -0.3390      1.6650     31.3721     43.3720
    658      2   4      0.3907    125.3828     44.1073     14.4244
    659      2   4      0.0598      1.9091     30.6984     44.7362
    660      2   4      0.1972    125.1009     43.0983     13.2943
    661      2   4      0.0598      1.7154     31.6843     45.8995
    662      2   7     -0.2825    125.4317     43.6464     11.9887
    663      2   4     -0.3390      1.9272     30.9898     47.2581
    664      2   5      0.3535    125.2730     42.9226     10.8460
    665      2   5      0.3535      1.7250     31.9080     48.4445
    666      2   4     -0.3390    125.6383     43.5379      9.5140
    667      2   7     -0.2825      1.8515     31.4132     49.7075
    668      2   4      0.0598    125.4138     42.5896      8.3259
    669      2   4      0.1972      1.6540     32.2471     50.8815
    670      2   4      0.0598    125.8185     43.2634      7.0127
    671      2   4      0.3907      1.8230     31.4413     52.1810
    672      2   4     -0.3390    125.6114     42.3221      5.8222
